"U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.9917,0.0032632,0.059537,-37.566,-29.519,8.4855
4.9974,0.046979,0.0011566,-38.564,-20.618,0.40797
4.997,0.043683,0.0062011,-38.633,-21.6,1.347
4.9963,0.041083,0.013155,-38.622,-22.584,2.445
4.996,0.036601,0.019648,-38.616,-23.57,3.5088
4.9961,0.030818,0.025337,-38.615,-24.561,4.5379
4.9967,0.024462,0.029602,-38.615,-25.56,5.5428
4.9975,0.018096,0.032053,-38.618,-26.572,6.5324
4.9986,0.012266,0.032494,-38.627,-27.602,7.5126
4.9997,0.0069117,0.031135,-38.644,-28.648,8.4871
4.9974,0.001664,0.029292,-38.585,-29.537,9.4588
4.9999,0.013688,0.00026633,-39.486,-19.636,0.47062
4.9998,0.013126,0.0017135,-39.532,-20.618,1.447
4.9997,0.012747,0.0036346,-39.517,-21.6,2.5071
4.9997,0.011837,0.0054127,-39.509,-22.582,3.5513
4.9997,0.010404,0.0070298,-39.507,-23.566,4.5664
4.9997,0.0086909,0.0083205,-39.507,-24.553,5.5587
4.9998,0.006881,0.0091609,-39.507,-25.546,6.5383
4.9998,0.0051188,0.009471,-39.51,-26.552,7.5125
4.9999,0.0035409,0.0091965,-39.518,-27.572,8.4855
4.9999,0.0020142,0.0084044,-39.536,-28.586,9.4587
4.9988,0.00041616,0.0077224,-39.494,-29.494,10.431
4.3191,-0.13394,0.073859,-28.604,-29.47,0.47003
4.1721,-0.17657,0.060385,-29.589,-28.56,0.4085
4.3325,-0.051838,0.27184,-29.59,-29.531,1.4478
4.1928,0.028522,0.04411,-30.575,-27.552,0.41481
4.3679,-0.046143,0.19621,-30.577,-28.637,1.3499
4.4535,-0.014558,0.35259,-30.576,-29.518,2.5082
4.402,0.18649,0.03238,-31.562,-26.54,0.41701
4.4579,0.076849,0.14974,-31.564,-27.589,1.3336
4.5639,0.012218,0.25234,-31.565,-28.627,2.4479
4.6166,0.0029225,0.35658,-31.563,-29.511,3.552
4.6056,0.24035,0.023117,-32.549,-25.54,0.4167
4.6052,0.15946,0.10886,-32.553,-26.561,1.3224
4.6489,0.083208,0.18822,-32.556,-27.604,2.3992
4.7256,0.037257,0.2557,-32.554,-28.621,3.5104
4.7584,0.0094003,0.31598,-32.55,-29.509,4.5668
4.7624,0.23809,0.015905,-33.536,-24.549,0.41602
4.7448,0.18693,0.076635,-33.542,-25.554,1.3155
4.7545,0.12911,0.13494,-33.549,-26.581,2.3638
4.7931,0.075868,0.18883,-33.55,-27.613,3.4623
4.8443,0.040228,0.22437,-33.544,-28.619,4.538
4.8605,0.010035,0.25697,-33.538,-29.508,5.5587
4.8688,0.20836,0.010677,-34.526,-23.565,0.41581
4.8513,0.17953,0.052444,-34.536,-24.558,1.3127
4.8471,0.14093,0.093865,-34.548,-25.57,2.3459
4.8615,0.099752,0.1345,-34.554,-26.597,3.4225
4.8887,0.061912,0.1644,-34.551,-27.617,4.503
4.9205,0.034895,0.18054,-34.54,-28.62,5.5417
4.9263,0.0084813,0.19684,-34.53,-29.508,6.5382
4.9345,0.16839,0.0069646,-35.52,-22.582,0.41608
4.9226,0.15362,0.034736,-35.536,-23.569,1.3142
4.9158,0.13033,0.063203,-35.554,-24.569,2.3448
4.919,0.10215,0.092079,-35.567,-25.582,3.4056
4.9308,0.073461,0.11547,-35.568,-26.604,4.4774
4.9471,0.047057,0.13017,-35.559,-27.619,5.5223
4.9651,0.027269,0.13582,-35.543,-28.62,6.5312
4.965,0.0065508,0.14233,-35.529,-29.509,7.5126
4.9718,0.1262,0.0043041,-36.526,-21.6,0.416
4.9656,0.11948,0.021846,-36.548,-22.584,1.3198
4.9607,0.10658,0.040659,-36.569,-23.575,2.3607
4.9601,0.089406,0.060018,-36.585,-24.574,3.4203
4.9639,0.070154,0.076702,-36.592,-25.584,4.4766
4.9709,0.051007,0.088355,-36.589,-26.601,5.5132
4.9793,0.03343,0.094223,-36.577,-27.617,6.5245
4.9886,0.019553,0.094574,-36.56,-28.623,7.5129
4.9857,0.0046252,0.094594,-36.541,-29.511,8.4863
4.9907,0.08501,0.0023496,-37.544,-20.618,0.41362
4.9886,0.082183,0.012338,-37.58,-21.6,1.3302
4.9861,0.076072,0.024085,-37.596,-22.586,2.3951
4.9851,0.067102,0.035993,-37.605,-23.575,3.4591
4.9857,0.056018,0.046661,-37.609,-24.571,4.5012
4.9878,0.044097,0.054646,-37.61,-25.575,5.5215
4.9909,0.03231,0.059275,-37.608,-26.589,6.5242
4.9944,0.021545,0.060364,-37.603,-27.612,7.5129
4.9983,0.012508,0.058449,-37.594,-28.632,8.4905
4.9953,0.0029254,0.053492,-37.566,-29.519,9.4625
4.9983,0.046338,0.0010045,-38.564,-19.636,0.40796
4.998,0.044198,0.0054441,-38.633,-20.618,1.3469
4.9973,0.042801,0.011703,-38.622,-21.601,2.4446
4.9968,0.039461,0.017761,-38.616,-22.585,3.5079
4.9968,0.034569,0.023295,-38.615,-23.571,4.5364
4.9971,0.028772,0.02768,-38.615,-24.562,5.5409
4.9977,0.022669,0.030489,-38.615,-25.56,6.5308
4.9985,0.01669,0.03149,-38.618,-26.572,7.5127
4.9994,0.011274,0.030574,-38.627,-27.602,8.4905
5.0004,0.0063026,0.028013,-38.644,-28.648,9.4658
4.9983,0.001507,0.025078,-38.583,-29.537,10.441
4.9999,0.013258,0.00022821,-39.486,-18.654,0.47062
4.9999,0.012994,0.0014764,-39.532,-19.636,1.447
4.9998,0.012924,0.0031831,-39.517,-20.618,2.5071
4.9998,0.012356,0.0048219,-39.509,-21.6,3.5512
4.9997,0.011228,0.0063709,-39.507,-22.582,4.5662
4.9997,0.0097405,0.0076686,-39.507,-23.566,5.5584
4.9998,0.0080717,0.0085838,-39.507,-24.553,6.5381
4.9998,0.0063596,0.0090269,-39.507,-25.546,7.5126
4.9999,0.0047124,0.0089453,-39.51,-26.552,8.4863
5,0.0032497,0.0082813,-39.518,-27.571,9.4624
4.9999,0.0018456,0.0072204,-39.536,-28.585,10.441
4.9989,0.00039746,0.0063386,-39.493,-29.493,11.414
4.5338,-0.18229,0.1006,-27.622,-29.435,0.47071
3.9766,-0.50148,0.083569,-28.605,-28.543,0.40901
4.3955,-0.12678,0.34453,-28.606,-29.527,1.4492
3.925,-0.053368,0.060299,-29.587,-27.548,0.41536
4.2456,-0.17508,0.25664,-29.592,-28.634,1.3528
4.4031,-0.047539,0.44902,-29.592,-29.518,2.5099
4.1479,0.19619,0.043829,-30.574,-26.539,0.41769
4.2377,0.03012,0.19729,-30.578,-27.587,1.3365
4.4316,-0.044129,0.33013,-30.58,-28.626,2.451
4.5471,-0.0097519,0.46326,-30.577,-29.511,3.5529
4.4233,0.30219,0.03103,-31.562,-25.539,0.41714
4.4286,0.18176,0.14564,-31.565,-26.56,1.3244
4.5079,0.074136,0.2507,-31.569,-27.603,2.4021
4.6351,0.017717,0.33739,-31.567,-28.621,3.5122
4.7041,0.0049358,0.41095,-31.563,-29.509,4.5672
4.6514,0.30977,0.02147,-32.549,-24.549,0.41608
4.6228,0.23539,0.10347,-32.554,-25.553,1.3159
4.6393,0.15226,0.18179,-32.559,-26.581,2.3647
4.7025,0.080525,0.2529,-32.56,-27.612,3.4633
4.7856,0.038124,0.29647,-32.555,-28.619,4.5386
4.8251,0.00971,0.33447,-32.55,-29.508,5.5589
4.8039,0.27326,0.014396,-33.536,-23.565,0.41549
4.7738,0.23352,0.070918,-33.543,-24.558,1.3111
4.7664,0.1791,0.12726,-33.552,-25.57,2.3428
4.7904,0.12178,0.18215,-33.558,-26.597,3.4193
4.836,0.071919,0.22059,-33.554,-27.618,4.5015
4.8864,0.038655,0.23928,-33.545,-28.619,5.5414
4.9048,0.009414,0.25729,-33.538,-29.508,6.5382
4.8975,0.22387,0.0094838,-34.526,-22.582,0.41549
4.8759,0.20456,0.047533,-34.536,-23.57,1.3101
4.8639,0.17242,0.086792,-34.55,-24.57,2.3348
4.8688,0.13274,0.12685,-34.561,-25.585,3.3925
4.8891,0.093096,0.15838,-34.562,-26.607,4.4688
4.9171,0.057896,0.1769,-34.553,-27.62,5.519
4.9464,0.032566,0.18232,-34.54,-28.62,6.5307
4.9531,0.0077946,0.18916,-34.53,-29.508,7.5127
4.9515,0.17372,0.0061055,-35.52,-21.6,0.41591
4.9388,0.1654,0.031005,-35.536,-22.584,1.3129
4.9293,0.1477,0.0575,-35.555,-23.576,2.3395
4.9279,0.12301,0.085333,-35.571,-24.579,3.3907
4.9349,0.095147,0.10908,-35.578,-25.592,4.4535
4.948,0.068044,0.12518,-35.573,-26.609,5.5025
4.9635,0.043601,0.13248,-35.56,-27.62,6.5216
4.9794,0.025103,0.13155,-35.543,-28.62,7.5131
4.9798,0.0059557,0.13207,-35.529,-29.509,8.4869
4.9804,0.12666,0.0037353,-36.526,-20.618,0.41593
4.9744,0.12388,0.019264,-36.548,-21.601,1.3193
4.9687,0.11486,0.0365,-36.57,-22.587,2.3585
4.9664,0.10088,0.05483,-36.587,-23.58,3.4144
4.968,0.083511,0.071344,-36.597,-24.581,4.4661
4.9728,0.064987,0.083597,-36.598,-25.589,5.5016
4.9797,0.047066,0.090483,-36.591,-26.603,6.5172
4.9874,0.030813,0.091814,-36.577,-27.617,7.5134
4.9952,0.01785,0.088229,-36.56,-28.623,8.4931
4.9929,0.004171,0.084629,-36.541,-29.511,9.4647
4.9941,0.083584,0.0020213,-37.544,-19.636,0.4136
4.9921,0.082927,0.010771,-37.58,-20.618,1.33
4.9896,0.079138,0.021368,-37.596,-21.602,2.3943
4.9881,0.072367,0.032454,-37.605,-22.588,3.4572
4.988,0.062995,0.042806,-37.611,-23.578,4.4977
4.9893,0.052085,0.051,-37.612,-24.574,5.5171
4.9915,0.040742,0.056199,-37.612,-25.577,6.5209
4.9944,0.029747,0.058046,-37.608,-26.589,7.5132
4.9974,0.019825,0.056572,-37.603,-27.612,8.4967
5.0006,0.011389,0.052448,-37.593,-28.631,9.4736
4.9981,0.0026438,0.04569,-37.565,-29.52,10.45
4.9991,0.044791,0.00086122,-38.564,-18.654,0.40795
4.9988,0.043641,0.0047125,-38.633,-19.636,1.3469
4.9981,0.043331,0.010255,-38.622,-20.618,2.4444
4.9976,0.041148,0.015804,-38.616,-21.601,3.5074
4.9975,0.037298,0.021075,-38.615,-22.585,4.5355
4.9976,0.032279,0.025471,-38.615,-23.572,5.5397
4.998,0.026653,0.028529,-38.615,-24.562,6.5299
4.9986,0.020899,0.029971,-38.615,-25.561,7.5128
4.9992,0.015364,0.02963,-38.618,-26.572,8.4931
5,0.010365,0.027482,-38.626,-27.602,9.4735
5.0008,0.0057649,0.023965,-38.643,-28.647,10.455
4.9991,0.0013881,0.020042,-38.58,-29.537,11.44
5,0.012627,0.00019254,-39.486,-17.672,0.47062
4.9999,0.012601,0.0012549,-39.532,-18.654,1.447
4.9999,0.012793,0.002748,-39.517,-19.636,2.5071
4.9998,0.012545,0.004231,-39.509,-20.618,3.5511
4.9998,0.011737,0.0056841,-39.507,-21.6,4.5661
4.9998,0.010522,0.006958,-39.507,-22.582,5.5582
4.9998,0.00905,0.0079185,-39.507,-23.566,6.5379
4.9999,0.0074594,0.0084623,-39.507,-24.553,7.5126
4.9999,0.0058639,0.0085319,-39.507,-25.546,8.4868
5,0.0043449,0.0080688,-39.51,-26.552,9.4647
5,0.0029993,0.0071131,-39.518,-27.57,10.45
5,0.0017312,0.0058717,-39.537,-28.582,11.439
4.999,0.00038256,0.0045584,-39.489,-29.489,12.4
4.8555,-0.98416,0.1325,-26.65,-29.34,0.47709
4.1607,-0.85836,0.11887,-27.632,-28.507,0.41788
4.634,-0.22632,0.40165,-27.627,-29.517,1.4538
3.3012,-0.42528,0.07842,-28.601,-27.541,0.41645
